origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
SJT|5|medium|11|35.73|43.45
SJT|5|unknown|10|\N|\N
SJT|6|high|9|125.33|126.89
SJT|6|low|108|-5.64|-5.86
SJT|6|medium|24|30.33|34.96
SJT|6|unknown|4|\N|\N
SJT|7|high|18|141.39|138.72
SJT|7|low|115|-4.64|-1.69
SJT|7|medium|11|36.73|33.09
SJT|8|high|7|130.71|128.29
SJT|8|low|117|-5.75|-6.66
SJT|8|medium|5|25.8|26.6
SJT|8|unknown|1|\N|\N
SJT|9|high|5|219.4|213.2
SJT|9|low|102|-5.31|-1.61
SJT|9|medium|17|30.41|29.65
SJT|9|unknown|1|\N|\N
SJT|10|high|2|98.5|91.5
SJT|10|low|124|-5.06|-6.99
SJT|10|medium|10|34.4|28.2
SJT|11|high|13|147.0|140.0
SJT|11|low|99|-5.17|-3.67
SJT|11|medium|13|29.23|38.85
SJT|11|unknown|3|\N|\N
SJT|12|high|8|94.13|76.25
SJT|12|low|114|-4.53|-11.21
SJT|12|medium|12|33.75|35.75
SJT|12|unknown|7|\N|\N
SJU|1|high|469|172.04|168.2
SJU|1|low|3275|-2.91|-6.42
SJU|1|medium|764|31.48|29.03
SJU|1|unknown|36|\N|\N
SJU|2|high|342|166.61|165.67
SJU|2|low|3026|-3.34|-3.59
SJU|2|medium|547|32.17|28.54
SJU|2|unknown|26|\N|\N
SJU|3|high|509|189.16|187.92
SJU|3|low|3197|-2.57|-2.81
SJU|3|medium|780|32.11|31.46
SJU|3|unknown|52|\N|\N
SJU|4|high|306|160.25|155.6
SJU|4|low|3499|-3.73|-7.12
SJU|4|medium|502|30.94|26.13
SJU|4|unknown|34|\N|\N
SJU|5|high|458|189.15|183.74
SJU|5|low|3514|-3.16|-7.07
SJU|5|medium|669|31.55|29.87
SJU|5|unknown|43|\N|\N
SJU|6|high|506|184.25|179.2
SJU|6|low|3606|-2.75|-6.73
SJU|6|medium|894|31.8|28.28
SJU|6|unknown|82|\N|\N
SJU|7|high|611|168.64|162.46
SJU|7|low|3714|-2.14|-6.94
SJU|7|medium|957|33.78|28.14
SJU|7|unknown|95|\N|\N
SJU|8|high|608|156.74|151.68
SJU|8|low|3017|-2.57|-8.03
SJU|8|medium|804|33.15|25.64
SJU|8|unknown|90|\N|\N
SJU|9|high|193|156.68|147.14
SJU|9|low|2602|-3.55|-10.13
SJU|9|medium|285|29.76|21.14
SJU|9|unknown|16|\N|\N
SJU|10|high|173|161.28|151.24
SJU|10|low|2802|-4.34|-10.25
SJU|10|medium|396|30.31|21.88
SJU|10|unknown|44|\N|\N
SJU|11|high|246|166.92|158.83
SJU|11|low|3449|-3.63|-11.46
SJU|11|medium|506|31.27|23.01
SJU|11|unknown|8|\N|\N
SJU|12|high|430|155.85|151.84
SJU|12|low|3935|-4.01|-7.48
SJU|12|medium|905|31.03|26.91
SJU|12|unknown|23|\N|\N
SLC|1|high|1010|159.56|154.87
SLC|1|low|11136|-2.3|-7.25
SLC|1|medium|1879|31.2|26.35
SLC|1|unknown|109|\N|\N
SLC|2|high|538|134.23|126.86
SLC|2|low|11198|-2.97|-10.11
SLC|2|medium|1305|28.8|22.01
SLC|2|unknown|18|\N|\N
SLC|3|high|775|150.28|143.75
SLC|3|low|12135|-2.6|-8.07
SLC|3|medium|1612|30.73|27.81
SLC|3|unknown|40|\N|\N
SLC|4|high|674|132.66|129.03
SLC|4|low|11922|-3.43|-8.93
SLC|4|medium|1410|31.7|26.11
SLC|4|unknown|19|\N|\N
SLC|5|high|864|133.95|127.78
SLC|5|low|11736|-2.75|-7.87
SLC|5|medium|1727|31.32|25.69
SLC|5|unknown|50|\N|\N
SLC|6|high|993|157.69|148.92
SLC|6|low|11454|-2.71|-7.62
SLC|6|medium|1957|31.51|25.13
SLC|6|unknown|50|\N|\N
SLC|7|high|1378|154.81|148.93
SLC|7|low|10993|-2.53|-6.92
SLC|7|medium|2006|31.23|26.27
SLC|7|unknown|330|\N|\N
SLC|8|high|984|155.92|149.12
SLC|8|low|11766|-2.95|-6.63
SLC|8|medium|1858|31.99|27.76
SLC|8|unknown|80|\N|\N
SLC|9|high|564|133.61|128.11
SLC|9|low|12098|-3.82|-8.13
SLC|9|medium|1242|30.9|25.14
SLC|9|unknown|15|\N|\N
SLC|10|high|460|146.27|141.35
SLC|10|low|12691|-4.17|-9.23
SLC|10|medium|1078|31.17|25.08
SLC|10|unknown|14|\N|\N
SLC|11|high|516|155.43|147.44
SLC|11|low|11695|-4.16|-9.64
SLC|11|medium|960|29.99|24.28
SLC|11|unknown|19|\N|\N
SLC|12|high|792|155.01|147.15
SLC|12|low|11815|-3.15|-10.65
SLC|12|medium|1666|31.16|22.25
SLC|12|unknown|28|\N|\N
SLN|1|high|12|140.5|139.33
SLN|1|low|59|-7.44|-15.12
SLN|1|medium|9|31.89|26.11
SLN|1|unknown|12|\N|\N
SLN|2|high|2|64.5|56.0
SLN|2|low|81|-11.06|-14.77
SLN|2|medium|5|30.4|27.8
SLN|3|high|8|152.25|150.5
SLN|3|low|79|-9.27|-10.57
SLN|3|medium|5|34.4|37.4
SLN|3|unknown|2|\N|\N
SLN|4|high|11|183.73|181.36
SLN|4|low|77|-8.36|-14.55
SLN|4|medium|4|48.5|36.25
SLN|4|unknown|3|\N|\N
SLN|5|high|21|176.67|173.0
SLN|5|low|63|-5.4|-5.19
SLN|5|medium|8|32.88|26.13
SLN|5|unknown|5|\N|\N
SLN|6|high|4|121.5|132.5
SLN|6|low|65|-7.88|-13.28
SLN|6|medium|6|45.0|42.17
SLN|7|high|8|184.0|176.38
SLN|7|low|66|-5.94|-14.62
SLN|7|medium|5|30.8|61.6
SLN|8|high|7|156.86|150.29
SLN|8|low|82|-9.1|-14.16
SLN|8|medium|8|36.75|38.57
SLN|8|unknown|4|\N|\N
SLN|9|high|10|228.6|216.8
SLN|9|low|75|-8.59|-15.19
SLN|9|medium|3|31.67|25.0
SLN|10|high|2|100.5|92.0
SLN|10|low|86|-8.73|-12.6
SLN|10|medium|1|16.0|11.0
SLN|11|high|6|223.5|228.17
SLN|11|low|66|-7.27|-4.83
SLN|11|medium|11|24.55|22.73
SLN|11|unknown|2|\N|\N
SLN|12|high|3|113.0|116.0
SLN|12|low|79|-6.59|-3.81
SLN|12|medium|6|42.17|38.67
SMF|1|high|292|132.69|127.01
SMF|1|low|5087|-2.67|-8.4
SMF|1|medium|712|29.81|22.83
SMF|1|unknown|69|\N|\N
SMF|2|high|216|168.28|164.69
SMF|2|low|4739|-2.92|-9.18
SMF|2|medium|554|29.49|23.6
SMF|2|unknown|38|\N|\N
SMF|3|high|293|150.38|147.9
SMF|3|low|5260|-2.22|-6.58
SMF|3|medium|725|30.4|26.17
SMF|3|unknown|35|\N|\N
SMF|4|high|337|116.9|111.68
SMF|4|low|5382|-2.33|-7.56
SMF|4|medium|810|31.65|25.97
SMF|4|unknown|21|\N|\N
SMF|5|high|420|139.16|134.26
SMF|5|low|5436|-1.85|-7.04
SMF|5|medium|955|30.73|24.47
SMF|5|unknown|32|\N|\N
SMF|6|high|437|131.15|126.95
SMF|6|low|5546|-1.32|-6.83
SMF|6|medium|1129|30.24|23.87
SMF|6|unknown|33|\N|\N
SMF|7|high|516|151.91|151.09
SMF|7|low|5744|-1.95|-6.01
SMF|7|medium|1119|31.82|28.44
SMF|7|unknown|87|\N|\N
SMF|8|high|409|129.75|124.52
SMF|8|low|6215|-2.97|-7.86
SMF|8|medium|872|30.64|25.39
SMF|8|unknown|47|\N|\N
SMF|9|high|270|136.77|129.8
SMF|9|low|6286|-3.06|-8.1
SMF|9|medium|768|29.92|25.13
SMF|9|unknown|24|\N|\N
SMF|10|high|300|132.35|130.59
SMF|10|low|6316|-3.21|-9.52
SMF|10|medium|757|30.98|25.7
SMF|10|unknown|35|\N|\N
SMF|11|high|244|129.72|128.19
SMF|11|low|5891|-2.92|-9.83
SMF|11|medium|772|30.26|22.24
SMF|11|unknown|15|\N|\N
SMF|12|high|439|141.54|134.73
SMF|12|low|5220|-2.25|-9.16
SMF|12|medium|1045|30.37|22.95
SMF|12|unknown|41|\N|\N
SMX|1|high|4|247.25|237.25
SMX|1|low|8|-9.88|-7.88
SMX|2|high|3|191.0|192.67
SMX|2|low|11|-8.09|-5.18
SMX|3|high|1|159.0|184.0
SMX|3|low|14|3.14|10.07
SMX|3|medium|1|31.0|45.0
SMX|4|low|15|-2.73|-4.13
SMX|5|high|2|69.0|85.0
SMX|5|low|14|-3.93|-3.93
SMX|6|high|1|67.0|65.0
SMX|6|low|7|-1.71|-5.71
SMX|6|medium|3|30.0|26.67
SMX|7|high|4|150.5|150.0
SMX|7|low|8|-1.63|-1.25
SMX|7|medium|2|57.0|68.0
SMX|8|high|2|93.5|88.0
SMX|8|low|9|-7.56|-10.56
SMX|8|medium|1|22.0|33.0
SMX|9|high|5|113.4|112.2
SMX|9|low|3|-3.33|-16.0
SMX|9|medium|3|49.0|43.33
SMX|10|high|5|598.2|592.8
SMX|10|low|9|1.33|-8.0
SMX|10|medium|2|31.0|39.0
SMX|11|high|3|134.33|126.67
SMX|11|low|8|-9.75|-17.38
SMX|11|medium|1|16.0|28.0
SMX|12|low|10|-6.0|-10.1
SMX|12|medium|2|36.5|34.5
SNA|1|high|291|167.98|159.59
SNA|1|low|4387|-3.79|-8.63
SNA|1|medium|651|32.52|26.38
SNA|1|unknown|45|\N|\N
SNA|2|high|295|146.59|141.46
SNA|2|low|4042|-3.25|-11.45
SNA|2|medium|663|30.44|21.86
SNA|2|unknown|29|\N|\N
SNA|3|high|353|136.63|133.37
SNA|3|low|4435|-3.01|-8.36
SNA|3|medium|861|31.15|27.37
SNA|3|unknown|30|\N|\N
SNA|4|high|327|156.26|151.15
SNA|4|low|4273|-3.45|-10.3
SNA|4|medium|750|31.55|25.36
SNA|4|unknown|19|\N|\N
SNA|5|high|386|170.67|163.53
SNA|5|low|4348|-3.21|-10.3
SNA|5|medium|775|31.56|24.98
SNA|5|unknown|60|\N|\N
SNA|6|high|345|149.76|139.75
SNA|6|low|4245|-3.13|-9.39
SNA|6|medium|757|31.99|24.42
SNA|6|unknown|52|\N|\N
SNA|7|high|408|178.46|172.62
SNA|7|low|4282|-3.44|-9.14
SNA|7|medium|695|32.31|25.83
SNA|7|unknown|122|\N|\N
SNA|8|high|328|140.18|137.35
SNA|8|low|4612|-3.91|-8.52
SNA|8|medium|625|31.61|26.61
SNA|8|unknown|36|\N|\N
SNA|9|high|236|172.48|166.33
SNA|9|low|4474|-3.78|-9.5
SNA|9|medium|496|30.1|23.83
SNA|9|unknown|22|\N|\N
SNA|10|high|219|146.88|141.7
SNA|10|low|4700|-4.09|-9.82
SNA|10|medium|559|31.6|23.49
SNA|10|unknown|26|\N|\N
SNA|11|high|206|187.39|183.66
SNA|11|low|4573|-4.18|-11.52
SNA|11|medium|528|29.4|21.96
SNA|11|unknown|27|\N|\N
SNA|12|high|418|175.53|171.0
SNA|12|low|4433|-3.6|-9.54
SNA|12|medium|637|30.68|23.87
SNA|12|unknown|42|\N|\N
SPI|1|high|3|87.33|102.33
SPI|1|low|8|1.5|-1.25
SPI|1|medium|7|36.57|35.43
SPI|2|high|2|71.0|56.0
SPI|2|low|8|3.75|-3.25
SPI|2|medium|4|23.5|22.25
SPI|3|high|2|321.0|314.0
SPI|3|low|10|0.6|3.3
SPI|3|medium|8|33.38|37.88
SPI|4|high|2|208.5|200.0
SPI|4|low|11|-2.0|-10.64
SPI|4|medium|1|26.0|7.0
SPI|5|high|2|145.0|121.0
SPI|5|low|12|-6.25|-16.5
SPI|5|medium|3|21.67|8.0
SPI|6|high|2|153.5|162.0
SPI|6|low|10|-3.0|-6.3
SPI|6|medium|1|56.0|38.0
SPI|7|low|12|4.08|-3.67
SPI|7|unknown|1|\N|\N
SPI|8|low|5|-8.8|-26.0
SPI|8|medium|1|35.0|142.0
SPI|10|high|1|109.0|215.0
SPI|10|low|9|-1.0|-4.11
SPI|10|medium|3|43.0|39.33
SPI|10|unknown|1|\N|\N
SPI|11|low|8|-2.0|-3.0
SPI|11|medium|4|40.5|29.5
SPI|12|high|3|73.67|74.33
SPI|12|low|16|-2.25|-10.75
SPI|12|medium|7|24.57|5.57
SPN|1|low|43|-14.3|-19.7
SPN|1|medium|3|29.0|28.0
SPN|2|low|44|-11.48|-16.36
SPN|3|high|1|125.0|118.0
SPN|3|low|47|-10.57|-15.15
SPN|3|medium|3|29.0|21.0
SPN|4|low|47|-13.6|-18.0
SPN|5|low|47|-8.47|-14.09
SPN|6|low|38|0.03|-0.61
SPN|6|medium|9|30.22|30.89
SPN|7|low|43|0.23|-1.74
SPN|7|medium|7|34.86|31.29
SPN|8|high|5|91.0|100.2
SPN|8|low|36|-4.25|-5.47
SPN|8|medium|4|32.25|30.0
SPN|9|high|1|980.0|984.0
SPN|9|low|41|-7.98|-9.15
SPN|9|unknown|2|\N|\N
SPN|10|high|1|262.0|277.0
SPN|10|low|40|-9.13|-11.13
SPN|10|medium|2|23.0|16.0
SPN|11|high|3|99.0|94.0
SPN|11|low|39|-7.23|-11.74
SPN|11|medium|1|33.0|25.0
SPN|11|unknown|1|\N|\N
SPN|12|low|44|-6.61|-10.55
SPN|12|medium|1|15.0|14.0
SPS|1|high|16|168.88|163.63
SPS|1|low|60|-8.45|-11.15
SPS|1|medium|7|30.71|28.57
SPS|1|unknown|6|\N|\N
SPS|2|high|3|141.0|134.0
SPS|2|low|74|-7.77|-13.64
SPS|2|medium|3|25.67|32.33
SPS|3|high|5|194.0|179.0
SPS|3|low|84|-6.56|-16.2
SPS|3|medium|7|32.29|27.57
SPS|4|high|8|163.25|167.63
SPS|4|low|77|-7.75|-13.78
SPS|4|medium|6|30.33|23.67
SPS|4|unknown|2|\N|\N
SPS|5|high|8|184.0|179.13
SPS|5|low|71|-5.01|-4.87
SPS|5|medium|4|42.5|33.25
SPS|5|unknown|5|\N|\N
SPS|6|high|4|190.75|187.25
SPS|6|low|74|-7.49|-13.95
SPS|6|medium|4|29.5|22.5
SPS|6|unknown|1|\N|\N
SPS|7|high|13|184.38|182.38
SPS|7|low|77|-8.42|-9.4
SPS|7|medium|3|38.67|41.67
SPS|8|high|1|431.0|418.0
SPS|8|low|91|-7.66|-12.23
SPS|8|medium|4|29.5|28.5
SPS|9|high|5|180.4|177.6
SPS|9|low|73|-7.34|-8.67
SPS|9|medium|4|33.25|29.0
SPS|10|high|21|211.76|204.81
SPS|10|low|74|-6.77|-13.92
SPS|10|medium|2|31.5|24.5
SPS|11|high|5|176.6|166.2
SPS|11|low|69|-1.22|-10.2
SPS|11|medium|7|35.71|25.57
SPS|11|unknown|5|\N|\N
SPS|12|high|4|121.25|119.5
SPS|12|low|83|-2.6|-10.39
SPS|12|medium|11|34.64|33.27
SRQ|1|high|233|159.58|152.31
SRQ|1|low|1752|-4.74|-12.16
SRQ|1|medium|301|30.6|21.98
SRQ|1|unknown|51|\N|\N
SRQ|2|high|110|150.95|148.51
SRQ|2|low|1983|-5.34|-7.79
SRQ|2|medium|235|32.72|26.25
SRQ|2|unknown|8|\N|\N
SRQ|3|high|225|162.16|159.61
SRQ|3|low|2240|-4.81|-9.2
SRQ|3|medium|365|31.58|24.95
SRQ|3|unknown|37|\N|\N
SRQ|4|high|164|172.4|165.28
SRQ|4|low|1974|-4.53|-8.06
SRQ|4|medium|209|29.45|26.06
SRQ|4|unknown|24|\N|\N
SRQ|5|high|211|157.17|158.18
SRQ|5|low|1528|-3.61|-6.19
SRQ|5|medium|277|29.25|30.98
SRQ|5|unknown|16|\N|\N
SRQ|6|high|139|181.58|178.28
SRQ|6|low|1397|-4.35|-8.86
SRQ|6|medium|203|30.13|24.2
SRQ|6|unknown|7|\N|\N
SRQ|7|high|190|176.92|179.5
SRQ|7|low|1203|-4.81|-7.68
SRQ|7|medium|257|33.73|31.22
SRQ|7|unknown|25|\N|\N
SRQ|8|high|105|147.29|144.97
SRQ|8|low|1063|-4.83|-8.34
SRQ|8|medium|191|34.04|31.23
SRQ|8|unknown|60|\N|\N
SRQ|9|high|54|163.11|153.93
SRQ|9|low|1057|-6.4|-9.63
SRQ|9|medium|89|33.28|24.84
SRQ|9|unknown|47|\N|\N
SRQ|10|high|56|176.11|169.02
SRQ|10|low|1166|-7.52|-11.31
SRQ|10|medium|79|31.04|28.48
SRQ|10|unknown|366|\N|\N
SRQ|11|high|84|143.89|142.37
SRQ|11|low|1705|-7.0|-10.3
SRQ|11|medium|144|33.5|30.69
SRQ|11|unknown|15|\N|\N
SRQ|12|high|200|222.46|219.14
SRQ|12|low|1792|-5.63|-9.33
SRQ|12|medium|300|31.46|28.48
SRQ|12|unknown|33|\N|\N
STC|1|high|4|576.0|541.0
STC|1|low|18|-2.5|-8.11
STC|1|medium|4|32.0|32.75
STC|2|high|3|96.67|81.33
STC|2|low|24|-9.79|-21.29
STC|2|medium|2|18.0|-0.5
STC|3|high|2|183.0|174.0
STC|3|low|40|-12.13|-25.53
STC|3|medium|3|16.67|6.33
STC|4|low|19|-13.74|-27.95
STC|5|low|12|-7.33|-5.92
STC|6|low|12|-7.33|-13.33
STC|7|low|15|-4.67|-20.53
STC|7|unknown|1|\N|\N
STC|8|low|4|-5.25|-21.5
STC|8|medium|3|33.0|13.0
STC|10|low|13|0.38|-11.0
STC|10|medium|2|36.5|21.5
STC|11|low|15|-0.93|-9.53
STC|11|medium|2|23.0|15.0
STC|12|high|4|187.5|192.0
STC|12|low|14|3.64|-23.21
STC|12|medium|9|22.0|1.0
STC|12|unknown|3|\N|\N
STL|1|high|502|134.7|138.16
STL|1|low|5244|-1.96|-6.73
STL|1|medium|1274|30.2|27.75
STL|1|unknown|241|\N|\N
STL|2|high|279|149.92|145.1
STL|2|low|5768|-3.02|-8.62
STL|2|medium|759|28.96|25.11
STL|2|unknown|31|\N|\N
STL|3|high|482|141.57|140.07
STL|3|low|6260|-2.27|-8.59
STL|3|medium|1292|30.59|24.99
STL|3|unknown|58|\N|\N
STL|4|high|505|134.57|131.63
STL|4|low|6600|-2.17|-8.05
STL|4|medium|1101|29.97|24.97
STL|4|unknown|42|\N|\N
STL|5|high|853|144.06|144.24
STL|5|low|5905|-1.02|-5.5
STL|5|medium|1598|30.65|27.85
STL|5|unknown|60|\N|\N
STL|6|high|613|127.22|123.97
STL|6|low|6450|-1.1|-6.51
STL|6|medium|1636|30.21|25.19
STL|6|unknown|62|\N|\N
STL|7|high|957|146.58|142.72
STL|7|low|5858|-0.77|-5.89
STL|7|medium|2017|30.68|27.3
STL|7|unknown|120|\N|\N
STL|8|high|524|140.58|136.01
STL|8|low|6773|-2.4|-8.56
STL|8|medium|1157|29.84|24.66
STL|8|unknown|114|\N|\N
STL|9|high|220|128.35|122.21
STL|9|low|7056|-2.95|-8.89
STL|9|medium|831|29.36|23.19
STL|9|unknown|26|\N|\N
STL|10|high|265|122.37|114.0
STL|10|low|7414|-3.05|-10.55
STL|10|medium|876|29.79|22.62
STL|10|unknown|44|\N|\N
STL|11|high|257|153.64|148.61
STL|11|low|6791|-3.05|-10.31
STL|11|medium|839|29.98|25.54
STL|11|unknown|5|\N|\N
STL|12|high|492|138.59|134.32
STL|12|low|6204|-1.51|-9.41
STL|12|medium|1333|30.38|21.35
STL|12|unknown|34|\N|\N
STS|1|high|24|138.42|130.21
STS|1|low|283|-4.57|-5.82
STS|1|medium|45|26.78|20.29
STS|1|unknown|5|\N|\N
STS|2|high|31|112.42|112.71
STS|2|low|290|-3.74|-3.59
STS|2|medium|27|29.63|32.81
STS|3|high|11|89.0|98.64
STS|3|low|367|-4.49|-1.52
STS|3|medium|43|30.19|37.28
STS|3|unknown|1|\N|\N
STS|4|high|16|123.75|125.94
STS|4|low|346|-4.05|-1.92
STS|4|medium|46|31.13|35.26
STS|5|high|23|137.26|147.91
STS|5|low|298|-3.12|0.98
STS|5|medium|42|25.69|25.05
STS|5|unknown|1|\N|\N
STS|6|high|30|235.3|232.72
STS|6|low|334|-1.96|0.05
STS|6|medium|62|29.55|29.58
STS|7|high|32|141.5|142.69
STS|7|low|389|-3.14|-1.81
STS|7|medium|50|28.56|31.0
STS|7|unknown|1|\N|\N
STS|8|high|17|87.29|91.88
STS|8|low|401|-3.11|-2.13
STS|8|medium|63|30.87|31.35
STS|9|high|33|95.85|93.7
STS|9|low|413|-3.75|-3.41
STS|9|medium|57|28.16|31.25
STS|9|unknown|1|\N|\N
STS|10|high|34|190.21|193.24
STS|10|low|409|-4.09|-3.82
STS|10|medium|62|33.23|35.4
STS|10|unknown|2|\N|\N
STS|11|high|52|119.15|120.15
STS|11|low|445|-2.4|-1.88
STS|11|medium|110|32.85|30.41
STS|11|unknown|5|\N|\N
STS|12|high|58|131.93|133.86
STS|12|low|411|-3.65|-2.71
STS|12|medium|89|31.62|31.02
STS|12|unknown|4|\N|\N
STT|1|high|66|137.95|135.02
STT|1|low|668|-6.91|-5.88
STT|1|medium|84|34.05|37.88
STT|1|unknown|2|\N|\N
STT|2|high|85|198.62|199.36
STT|2|low|574|-7.37|-3.59
STT|2|medium|87|30.46|29.85
STT|2|unknown|13|\N|\N
STT|3|high|79|290.63|303.79
STT|3|low|727|-6.3|-3.94
STT|3|medium|95|32.06|32.89
STT|3|unknown|18|\N|\N
STT|4|high|61|121.95|110.68
STT|4|low|631|-5.71|-7.01
STT|4|medium|129|31.78|29.15
STT|4|unknown|9|\N|\N
STT|5|high|78|337.99|346.42
STT|5|low|614|-4.53|-6.08
STT|5|medium|145|32.53|30.86
STT|5|unknown|6|\N|\N
STT|6|high|81|136.02|135.99
STT|6|low|527|-4.79|-9.88
STT|6|medium|149|31.97|25.93
STT|6|unknown|3|\N|\N
STT|7|high|78|248.72|252.33
STT|7|low|539|-4.79|-7.83
STT|7|medium|134|30.93|27.98
STT|7|unknown|13|\N|\N
STT|8|high|83|188.12|183.06
STT|8|low|445|-6.99|-11.79
STT|8|medium|104|29.96|31.56
STT|8|unknown|13|\N|\N
STT|9|high|23|187.09|187.35
STT|9|low|294|-8.96|-17.24
STT|9|medium|34|30.18|23.56
STT|9|unknown|1|\N|\N
STT|10|high|30|211.1|201.2
STT|10|low|354|-8.94|-16.88
STT|10|medium|43|29.63|18.81
STT|10|unknown|5|\N|\N
STT|11|high|30|222.87|216.24
STT|11|low|458|-7.48|-17.49
STT|11|medium|39|32.36|27.54
STT|11|unknown|2|\N|\N
STT|12|high|35|140.29|137.71
STT|12|low|572|-7.85|-17.88
STT|12|medium|114|31.66|22.51
STT|12|unknown|1|\N|\N
STX|1|high|13|111.46|110.23
STX|1|low|154|-8.09|-6.65
STX|1|medium|34|31.12|35.18
STX|2|high|14|96.86|103.29
STX|2|low|169|-9.13|-5.38
STX|2|medium|20|29.65|43.4
STX|2|unknown|1|\N|\N
STX|3|high|16|228.44|229.19
STX|3|low|184|-5.49|-0.25
STX|3|medium|26|34.19|30.77
STX|3|unknown|5|\N|\N
STX|4|high|13|125.0|126.85
STX|4|low|122|-7.98|-4.41
STX|4|medium|24|30.79|30.21
STX|4|unknown|2|\N|\N
STX|5|high|16|135.44|128.5
STX|5|low|113|-6.27|-6.9
STX|5|medium|18|30.11|27.67
STX|6|high|29|225.28|226.9
STX|6|low|93|-3.55|-3.94
STX|6|medium|39|34.87|31.46
STX|6|unknown|4|\N|\N
STX|7|high|12|117.33|109.67
STX|7|low|86|-3.8|-5.73
STX|7|medium|31|33.84|29.84
STX|7|unknown|2|\N|\N
STX|8|high|11|103.73|100.5
STX|8|low|46|-3.07|-4.61
STX|8|medium|37|34.65|29.54
STX|8|unknown|2|\N|\N
STX|9|high|2|62.0|68.0
STX|9|low|53|-7.32|-10.4
STX|9|medium|17|28.0|19.29
STX|10|high|7|220.29|205.14
STX|10|low|53|-8.28|-14.11
STX|10|medium|8|27.5|17.5
STX|10|unknown|3|\N|\N
STX|11|high|5|89.0|94.2
STX|11|low|87|-5.82|-12.03
STX|11|medium|23|30.57|20.39
STX|12|high|18|118.28|108.33
STX|12|low|149|-4.9|-7.79
STX|12|medium|25|32.04|26.68
STX|12|unknown|1|\N|\N
SUN|1|high|48|243.1|242.08
SUN|1|low|311|-6.71|-10.59
SUN|1|medium|20|30.9|29.65
SUN|1|unknown|5|\N|\N
SUN|2|high|25|362.4|372.72
SUN|2|low|270|-7.06|-8.76
SUN|2|medium|25|34.36|34.08
SUN|2|unknown|5|\N|\N
SUN|3|high|18|248.44|248.33
SUN|3|low|268|-6.01|-10.37
SUN|3|medium|41|34.27|36.22
SUN|3|unknown|11|\N|\N
SUN|4|high|8|186.75|191.63
SUN|4|low|148|-8.59|-11.97
SUN|4|medium|3|39.33|25.33
SUN|5|high|4|103.5|99.75
SUN|5|low|154|-9.1|-12.21
SUN|5|medium|3|47.67|46.0
SUN|6|high|9|175.56|167.67
SUN|6|low|199|-8.48|-13.09
SUN|6|medium|10|25.9|34.1
SUN|7|high|19|215.37|209.95
SUN|7|low|252|-6.36|-13.66
SUN|7|medium|15|38.47|37.67
SUN|7|unknown|1|\N|\N
SUN|8|high|30|242.37|234.89
SUN|8|low|242|-7.64|-11.19
SUN|8|medium|22|37.77|35.77
SUN|9|high|6|250.33|257.33
SUN|9|low|186|-8.7|-13.32
SUN|9|medium|3|49.67|42.0
SUN|10|high|3|102.0|103.33
SUN|10|low|151|-8.05|-14.98
SUN|10|medium|6|34.0|25.0
SUN|11|high|2|102.0|95.0
SUN|11|low|139|-8.47|-12.52
SUN|11|unknown|1|\N|\N
SUN|12|high|17|169.71|169.25
SUN|12|low|272|-7.07|-11.77
SUN|12|medium|18|33.22|39.94
SUN|12|unknown|6|\N|\N
SUX|1|high|13|171.46|153.92
SUX|1|low|63|-4.4|-23.89
SUX|1|medium|6|29.0|24.17
SUX|1|unknown|10|\N|\N
SUX|2|high|9|293.33|335.29
SUX|2|low|74|-5.54|-20.2
SUX|2|medium|12|33.5|23.17
SUX|3|high|8|165.13|156.38
SUX|3|low|81|-5.14|-15.54
SUX|3|medium|7|36.71|19.71
SUX|3|unknown|2|\N|\N
SUX|4|high|3|75.0|66.67
SUX|4|low|79|-6.89|-13.9
SUX|4|medium|1|15.0|-6.0
SUX|5|high|16|237.38|230.63
SUX|5|low|63|-5.52|-8.81
SUX|5|medium|12|30.17|37.58
SUX|5|unknown|1|\N|\N
SUX|6|high|6|182.67|201.83
SUX|6|low|64|-4.22|-7.3
SUX|6|medium|8|34.25|33.13
SUX|7|high|19|240.21|231.21
SUX|7|low|64|-4.13|-7.09
SUX|7|medium|11|38.64|36.0
SUX|8|high|8|139.0|137.5
SUX|8|low|77|-6.97|-5.58
SUX|8|medium|12|29.5|31.75
SUX|9|high|12|201.67|202.92
SUX|9|low|75|-5.56|-3.0
SUX|9|medium|3|23.33|20.0
SUX|10|high|8|207.63|195.5
SUX|10|low|69|-6.46|-2.75
SUX|10|medium|11|25.45|28.82
SUX|11|high|5|172.8|174.4
SUX|11|low|74|-6.97|1.58
SUX|11|medium|4|33.0|78.75
SUX|11|unknown|3|\N|\N
SUX|12|high|6|237.17|224.83
SUX|12|low|79|-6.73|-1.18
SUX|12|medium|4|35.0|22.75
SUX|12|unknown|4|\N|\N
SWF|1|high|4|376.5|398.25
SWF|1|low|32|-10.72|-11.78
SWF|1|medium|3|43.33|35.67
SWF|2|high|5|450.4|440.2
SWF|2|low|46|-5.78|-25.02
SWF|2|medium|2|43.0|37.5
SWF|3|high|2|78.5|81.0
SWF|3|low|39|-5.49|-20.54
SWF|3|medium|10|35.9|33.3
SWF|4|high|1|210.0|218.0
SWF|4|low|50|-4.5|-16.68
SWF|4|medium|6|22.83|5.0
SWF|5|high|4|107.0|110.5
SWF|5|low|38|-9.66|-16.11
SWF|5|medium|6|27.67|25.67
SWF|6|high|7|114.57|115.86
