origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
SAT|10|unknown|60|\N|\N
SAT|11|high|595|161.35|156.27
SAT|11|low|13388|-3.63|-9.3
SAT|11|medium|1367|30.37|23.4
SAT|11|unknown|81|\N|\N
SAT|12|high|966|162.25|160.51
SAT|12|low|13010|-2.9|-8.7
SAT|12|medium|1874|30.31|24.98
SAT|12|unknown|81|\N|\N
SAV|1|high|415|201.47|196.65
SAV|1|low|4879|-4.16|-11.62
SAV|1|medium|702|32.59|24.54
SAV|1|unknown|94|\N|\N
SAV|2|high|180|153.03|146.36
SAV|2|low|5386|-4.95|-12.3
SAV|2|medium|435|31.34|23.75
SAV|2|unknown|21|\N|\N
SAV|3|high|381|140.18|136.82
SAV|3|low|5994|-3.59|-10.19
SAV|3|medium|785|29.36|22.95
SAV|3|unknown|18|\N|\N
SAV|4|high|339|177.32|171.54
SAV|4|low|6213|-3.3|-7.54
SAV|4|medium|979|29.47|25.24
SAV|4|unknown|35|\N|\N
SAV|5|high|792|153.62|152.95
SAV|5|low|6121|-2.68|-6.46
SAV|5|medium|1241|32.34|26.96
SAV|5|unknown|74|\N|\N
SAV|6|high|482|156.93|155.18
SAV|6|low|6151|-2.95|-9.37
SAV|6|medium|989|29.53|23.86
SAV|6|unknown|109|\N|\N
SAV|7|high|1026|179.09|177.62
SAV|7|low|5155|-3.13|-8.76
SAV|7|medium|1378|32.25|28.74
SAV|7|unknown|259|\N|\N
SAV|8|high|593|168.93|168.46
SAV|8|low|5612|-3.82|-9.35
SAV|8|medium|860|31.62|27.08
SAV|8|unknown|323|\N|\N
SAV|9|high|384|142.11|138.67
SAV|9|low|5737|-3.52|-9.41
SAV|9|medium|635|30.1|23.63
SAV|9|unknown|45|\N|\N
SAV|10|high|219|170.11|162.75
SAV|10|low|6787|-3.6|-10.04
SAV|10|medium|793|30.1|22.26
SAV|10|unknown|6|\N|\N
SAV|11|high|332|162.23|160.75
SAV|11|low|6258|-3.46|-9.07
SAV|11|medium|746|30.55|26.33
SAV|11|unknown|11|\N|\N
SAV|12|high|556|154.88|149.99
SAV|12|low|5600|-2.4|-7.19
SAV|12|medium|1135|32.03|27.74
SAV|12|unknown|45|\N|\N
SBA|1|high|172|148.41|141.5
SBA|1|low|2020|-5.12|-7.78
SBA|1|medium|230|31.65|27.86
SBA|1|unknown|24|\N|\N
SBA|2|high|184|179.4|178.57
SBA|2|low|1700|-4.47|-9.5
SBA|2|medium|307|31.28|31.25
SBA|2|unknown|175|\N|\N
SBA|3|high|233|166.14|170.03
SBA|3|low|1992|-4.8|-8.78
SBA|3|medium|312|32.79|30.05
SBA|3|unknown|21|\N|\N
SBA|4|high|296|243.77|240.96
SBA|4|low|1886|-4.29|-7.27
SBA|4|medium|283|35.21|33.46
SBA|4|unknown|53|\N|\N
SBA|5|high|189|124.49|119.88
SBA|5|low|2476|-4.84|-9.34
SBA|5|medium|311|33.27|28.48
SBA|5|unknown|21|\N|\N
SBA|6|high|174|147.64|143.58
SBA|6|low|2548|-3.39|-8.52
SBA|6|medium|290|28.67|23.62
SBA|6|unknown|47|\N|\N
SBA|7|high|233|165.4|161.02
SBA|7|low|2858|-4.13|-9.34
SBA|7|medium|278|33.63|30.27
SBA|7|unknown|53|\N|\N
SBA|8|high|104|175.14|172.19
SBA|8|low|2815|-5.19|-9.65
SBA|8|medium|275|27.35|21.96
SBA|8|unknown|18|\N|\N
SBA|9|high|134|224.36|217.42
SBA|9|low|2497|-5.81|-11.64
SBA|9|medium|273|29.46|25.13
SBA|10|high|157|196.57|198.32
SBA|10|low|2538|-5.04|-10.6
SBA|10|medium|279|31.71|26.91
SBA|10|unknown|27|\N|\N
SBA|11|high|205|187.21|182.42
SBA|11|low|2522|-5.23|-12.15
SBA|11|medium|239|31.08|23.82
SBA|11|unknown|6|\N|\N
SBA|12|high|180|167.53|159.14
SBA|12|low|2376|-4.09|-10.43
SBA|12|medium|258|30.38|22.64
SBA|12|unknown|25|\N|\N
SBN|1|high|358|169.62|171.77
SBN|1|low|1418|-4.16|-10.82
SBN|1|medium|326|33.27|35.3
SBN|1|unknown|129|\N|\N
SBN|2|high|114|142.88|132.57
SBN|2|low|1871|-4.58|-15.92
SBN|2|medium|214|28.47|14.8
SBN|3|high|126|174.78|173.09
SBN|3|low|2124|-4.76|-12.48
SBN|3|medium|239|31.83|21.6
SBN|3|unknown|4|\N|\N
SBN|4|high|145|157.81|158.56
SBN|4|low|2094|-5.21|-11.98
SBN|4|medium|216|28.67|22.57
SBN|4|unknown|13|\N|\N
SBN|5|high|389|169.45|166.01
SBN|5|low|1617|-3.56|-8.01
SBN|5|medium|389|33.62|25.89
SBN|5|unknown|54|\N|\N
SBN|6|high|234|162.4|156.96
SBN|6|low|1756|-5.18|-9.13
SBN|6|medium|277|33.11|22.09
SBN|6|unknown|28|\N|\N
SBN|7|high|334|141.58|142.39
SBN|7|low|1770|-4.49|-5.49
SBN|7|medium|349|31.55|27.41
SBN|7|unknown|44|\N|\N
SBN|8|high|304|155.19|143.49
SBN|8|low|1969|-3.97|-8.42
SBN|8|medium|338|29.67|26.1
SBN|8|unknown|9|\N|\N
SBN|9|high|141|173.47|171.23
SBN|9|low|2235|-5.24|-9.39
SBN|9|medium|272|33.96|25.98
SBN|9|unknown|17|\N|\N
SBN|10|high|133|149.5|144.15
SBN|10|low|2395|-5.01|-13.13
SBN|10|medium|293|29.29|18.07
SBN|10|unknown|44|\N|\N
SBN|11|high|192|170.88|167.4
SBN|11|low|2438|-5.31|-12.1
SBN|11|medium|197|28.26|20.09
SBN|11|unknown|8|\N|\N
SBN|12|high|268|168.01|164.78
SBN|12|low|2204|-4.25|-11.76
SBN|12|medium|374|31.36|28.32
SBN|12|unknown|4|\N|\N
SBP|1|high|113|176.42|175.81
SBP|1|low|1331|-5.94|-9.96
SBP|1|medium|152|35.66|37.16
SBP|1|unknown|4|\N|\N
SBP|2|high|120|236.48|234.03
SBP|2|low|1200|-5.15|-10.61
SBP|2|medium|146|35.05|38.22
SBP|2|unknown|34|\N|\N
SBP|3|high|116|168.57|167.5
SBP|3|low|1480|-4.51|-7.23
SBP|3|medium|143|27.99|25.63
SBP|3|unknown|16|\N|\N
SBP|4|high|75|121.61|119.52
SBP|4|low|1550|-4.1|-6.69
SBP|4|medium|203|33.36|25.98
SBP|4|unknown|25|\N|\N
SBP|5|high|138|186.49|188.21
SBP|5|low|1570|-4.79|-8.09
SBP|5|medium|115|36.35|31.93
SBP|5|unknown|10|\N|\N
SBP|6|high|104|154.38|157.98
SBP|6|low|1589|-4.99|-7.66
SBP|6|medium|211|30.41|28.62
SBP|7|high|156|171.69|167.83
SBP|7|low|1821|-5.11|-6.95
SBP|7|medium|163|33.98|29.02
SBP|7|unknown|13|\N|\N
SBP|8|high|165|170.22|170.98
SBP|8|low|1922|-5.01|-5.84
SBP|8|medium|116|33.26|32.56
SBP|8|unknown|4|\N|\N
SBP|9|high|130|267.14|263.64
SBP|9|low|1906|-4.94|-6.03
SBP|9|medium|174|30.17|28.4
SBP|9|unknown|14|\N|\N
SBP|10|high|178|220.23|218.7
SBP|10|low|1980|-5.76|-7.25
SBP|10|medium|225|30.83|27.42
SBP|10|unknown|3|\N|\N
SBP|11|high|124|113.36|113.19
SBP|11|low|1980|-5.38|-7.63
SBP|11|medium|249|32.9|25.12
SBP|11|unknown|23|\N|\N
SBP|12|high|268|174.74|173.09
SBP|12|low|1746|-5.15|-9.2
SBP|12|medium|200|31.37|24.59
SBP|12|unknown|90|\N|\N
SCC|1|high|18|115.67|125.89
SCC|1|low|167|-15.15|-18.07
SCC|1|medium|9|26.44|19.44
SCC|1|unknown|24|\N|\N
SCC|2|high|13|126.69|130.54
SCC|2|low|181|-16.15|-15.34
SCC|2|medium|5|22.0|24.0
SCC|2|unknown|4|\N|\N
SCC|3|high|7|108.71|108.43
SCC|3|low|196|-11.72|-12.69
SCC|3|medium|6|19.0|20.0
SCC|3|unknown|3|\N|\N
SCC|4|high|13|150.31|156.69
SCC|4|low|176|-14.85|-15.35
SCC|4|medium|24|39.17|41.67
SCC|4|unknown|9|\N|\N
SCC|5|high|5|63.0|59.0
SCC|5|low|198|-19.79|-22.08
SCC|5|medium|27|37.7|35.48
SCC|6|high|4|66.0|61.0
SCC|6|low|186|-17.76|-20.46
SCC|6|medium|12|37.33|33.67
SCC|6|unknown|7|\N|\N
SCC|7|high|4|185.0|189.0
SCC|7|low|208|-16.25|-16.46
SCC|7|medium|8|35.5|26.0
SCC|7|unknown|4|\N|\N
SCC|8|high|10|157.5|150.0
SCC|8|low|201|-14.15|-12.86
SCC|8|medium|27|23.11|21.78
SCC|9|low|207|-15.27|-19.03
SCC|9|medium|4|35.0|29.0
SCC|10|high|7|277.57|272.43
SCC|10|low|193|-18.19|-21.35
SCC|10|medium|21|37.38|41.86
SCC|10|unknown|8|\N|\N
SCC|11|low|208|-14.08|-17.65
SCC|11|medium|13|46.62|45.62
SCC|12|high|6|126.0|125.0
SCC|12|low|204|-14.93|-14.28
SCC|12|medium|11|17.45|17.18
SCC|12|unknown|9|\N|\N
SCE|1|low|85|-6.22|-17.75
SCE|1|medium|14|36.79|33.64
SCE|1|unknown|15|\N|\N
SCE|2|high|5|166.0|167.0
SCE|2|low|115|-7.54|-15.08
SCE|2|medium|12|24.25|29.92
SCE|2|unknown|6|\N|\N
SCE|3|high|9|121.33|114.78
SCE|3|low|269|-6.98|-11.71
SCE|3|medium|9|19.67|11.0
SCE|4|high|30|139.43|138.6
SCE|4|low|222|-6.66|-7.5
SCE|4|medium|35|37.03|32.11
SCE|5|high|58|131.4|134.31
SCE|5|low|280|-5.28|-10.06
SCE|5|medium|52|36.52|33.63
SCE|5|unknown|13|\N|\N
SCE|6|high|56|154.21|134.75
SCE|6|low|271|-6.3|-11.1
SCE|6|medium|43|29.77|28.65
SCE|6|unknown|8|\N|\N
SCE|7|high|9|93.67|85.33
SCE|7|low|139|-8.43|-12.63
SCE|7|medium|9|45.33|72.0
SCE|8|high|11|73.36|72.36
SCE|8|low|170|-5.89|-10.33
SCE|8|medium|25|29.92|31.96
SCE|8|unknown|5|\N|\N
SCE|9|high|6|169.5|160.5
SCE|9|low|135|-7.94|-10.24
SCE|10|high|21|212.1|211.62
SCE|10|low|240|-5.38|-7.22
SCE|10|medium|25|28.72|32.2
SCE|11|high|26|167.38|159.35
SCE|11|low|141|-6.31|-9.68
SCE|11|medium|23|33.22|35.39
SCE|12|high|14|71.93|72.07
SCE|12|low|50|-7.46|-10.98
SCE|12|medium|22|28.55|41.55
SCK|1|high|23|125.09|126.91
SCK|1|low|117|-4.36|-3.26
SCK|1|medium|34|27.12|25.44
SCK|2|high|28|207.89|210.11
SCK|2|low|155|-5.6|-6.6
SCK|2|medium|4|27.0|15.0
SCK|3|high|23|120.17|126.13
SCK|3|low|157|-6.08|-2.36
SCK|3|medium|41|36.83|43.95
SCK|4|high|8|93.5|94.0
SCK|4|low|127|-4.62|-3.77
SCK|4|medium|27|26.0|38.78
SCK|5|high|10|88.0|83.6
SCK|5|low|162|-5.24|1.42
SCK|5|medium|21|40.38|39.76
SCK|6|high|8|98.0|97.0
SCK|6|low|115|-3.81|-2.39
SCK|6|medium|77|31.75|29.35
SCK|7|high|25|530.52|535.76
SCK|7|low|138|2.34|1.49
SCK|7|medium|52|32.62|31.88
SCK|7|unknown|5|\N|\N
SCK|8|high|25|196.4|193.48
SCK|8|low|115|-1.65|-2.48
SCK|8|medium|34|36.03|38.0
SCK|9|high|28|177.43|177.21
SCK|9|low|108|-0.62|-5.14
SCK|9|medium|44|37.5|38.45
SCK|10|high|27|90.56|81.22
SCK|10|low|127|0.26|0.18
SCK|10|medium|55|27.49|27.38
SCK|11|low|104|1.3|-5.49
SCK|11|medium|74|33.15|32.66
SCK|11|unknown|3|\N|\N
SCK|12|high|45|103.29|103.07
SCK|12|low|117|-0.4|-3.91
SCK|12|medium|75|33.92|24.75
SDF|1|high|645|178.51|181.55
SDF|1|low|6408|-4.6|-9.21
SDF|1|medium|885|31.13|29.25
SDF|1|unknown|161|\N|\N
SDF|2|high|227|143.64|145.3
SDF|2|low|6914|-4.87|-10.81
SDF|2|medium|561|31.38|23.57
SDF|2|unknown|22|\N|\N
SDF|3|high|461|153.9|151.16
SDF|3|low|7783|-4.66|-10.18
SDF|3|medium|974|32.02|25.97
SDF|3|unknown|43|\N|\N
SDF|4|high|444|135.84|133.84
SDF|4|low|8013|-4.29|-9.08
SDF|4|medium|913|30.22|25.75
SDF|4|unknown|41|\N|\N
SDF|5|high|910|148.64|146.55
SDF|5|low|8036|-2.89|-6.43
SDF|5|medium|1489|30.79|27.93
SDF|5|unknown|116|\N|\N
SDF|6|high|656|143.64|140.6
SDF|6|low|8004|-4.01|-9.39
SDF|6|medium|1092|30.07|27.09
SDF|6|unknown|88|\N|\N
SDF|7|high|1029|155.23|156.19
SDF|7|low|7336|-3.67|-7.0
SDF|7|medium|1388|32.75|32.3
SDF|7|unknown|188|\N|\N
SDF|8|high|653|168.56|167.75
SDF|8|low|7644|-4.53|-8.39
SDF|8|medium|951|31.17|29.31
SDF|8|unknown|201|\N|\N
SDF|9|high|424|140.93|138.73
SDF|9|low|8059|-4.53|-8.22
SDF|9|medium|790|32.15|29.81
SDF|9|unknown|34|\N|\N
SDF|10|high|310|153.37|150.3
SDF|10|low|8960|-4.83|-10.44
SDF|10|medium|624|33.29|24.09
SDF|10|unknown|72|\N|\N
SDF|11|high|322|150.74|148.26
SDF|11|low|7820|-5.2|-11.27
SDF|11|medium|635|33.53|29.19
SDF|11|unknown|3|\N|\N
SDF|12|high|475|138.05|134.05
SDF|12|low|6920|-3.81|-10.54
SDF|12|medium|876|30.6|25.33
SDF|12|unknown|30|\N|\N
SEA|1|high|4461|138.37|131.38
SEA|1|low|36628|-1.8|-7.62
SEA|1|medium|8505|31.54|24.74
SEA|1|unknown|3228|\N|\N
SEA|2|high|1752|131.72|128.79
SEA|2|low|43951|-3.45|-7.14
SEA|2|medium|5101|30.44|25.12
SEA|2|unknown|96|\N|\N
SEA|3|high|2833|131.0|128.07
SEA|3|low|46664|-2.59|-6.68
SEA|3|medium|8424|30.62|26.07
SEA|3|unknown|163|\N|\N
SEA|4|high|2775|118.88|113.79
SEA|4|low|47912|-2.58|-6.68
SEA|4|medium|8478|30.66|25.7
SEA|4|unknown|106|\N|\N
SEA|5|high|3547|121.92|117.11
SEA|5|low|50237|-1.65|-6.06
SEA|5|medium|11530|30.62|25.5
SEA|5|unknown|237|\N|\N
SEA|6|high|4113|130.85|122.78
SEA|6|low|50707|-0.8|-6.18
SEA|6|medium|14545|29.91|23.84
SEA|6|unknown|277|\N|\N
SEA|7|high|4330|130.21|125.94
SEA|7|low|54834|-1.2|-4.38
SEA|7|medium|14028|30.23|26.55
SEA|7|unknown|926|\N|\N
SEA|8|high|4545|121.09|117.78
SEA|8|low|54891|-1.4|-3.53
SEA|8|medium|13202|30.44|28.15
SEA|8|unknown|525|\N|\N
SEA|9|high|2680|117.85|113.49
SEA|9|low|55210|-2.22|-4.85
SEA|9|medium|9953|30.09|26.5
SEA|9|unknown|195|\N|\N
SEA|10|high|1970|124.58|117.43
SEA|10|low|54305|-2.95|-6.99
SEA|10|medium|7008|29.69|25.01
SEA|10|unknown|191|\N|\N
SEA|11|high|1650|136.39|131.29
SEA|11|low|49417|-3.3|-9.27
SEA|11|medium|6007|29.3|22.56
SEA|11|unknown|183|\N|\N
SEA|12|high|3018|123.06|114.3
SEA|12|low|45918|-2.02|-9.36
SEA|12|medium|8743|30.28|23.27
SEA|12|unknown|210|\N|\N
SFB|1|high|240|171.93|150.46
SFB|1|low|2743|-7.14|-14.16
SFB|1|medium|390|29.49|23.99
SFB|1|unknown|43|\N|\N
SFB|2|high|134|148.74|146.96
SFB|2|low|2890|-6.04|-5.72
SFB|2|medium|477|32.35|32.35
SFB|3|high|343|134.94|136.4
SFB|3|low|3175|-5.8|-7.75
SFB|3|medium|691|31.98|30.63
SFB|3|unknown|30|\N|\N
SFB|4|high|188|206.53|204.32
SFB|4|low|2948|-6.31|-8.83
SFB|4|medium|309|29.34|29.88
SFB|4|unknown|41|\N|\N
SFB|5|high|258|125.9|124.26
SFB|5|low|2819|-5.23|-7.25
SFB|5|medium|479|29.46|29.84
SFB|5|unknown|14|\N|\N
SFB|6|high|495|138.15|136.86
SFB|6|low|3144|-4.03|-7.9
SFB|6|medium|813|30.99|30.53
SFB|6|unknown|55|\N|\N
SFB|7|high|508|128.56|130.61
SFB|7|low|3303|-3.86|-6.71
SFB|7|medium|791|31.81|31.65
SFB|7|unknown|68|\N|\N
SFB|8|high|351|149.95|148.26
SFB|8|low|2280|-5.29|-9.0
SFB|8|medium|459|33.25|31.58
SFB|8|unknown|79|\N|\N
SFB|9|high|168|126.94|125.65
SFB|9|low|1832|-5.71|-10.64
SFB|9|medium|283|32.4|27.08
SFB|9|unknown|13|\N|\N
SFB|10|high|240|151.68|150.11
SFB|10|low|2526|-4.98|-9.89
SFB|10|medium|363|26.99|23.76
SFB|10|unknown|295|\N|\N
SFB|11|high|146|97.71|101.31
SFB|11|low|2599|-6.38|-9.53
SFB|11|medium|524|29.53|31.96
SFB|12|high|538|145.04|139.24
SFB|12|low|2723|-3.97|-7.04
SFB|12|medium|918|32.36|29.06
SFB|12|unknown|12|\N|\N
SFO|1|high|3342|148.63|138.67
SFO|1|low|34344|-2.4|-8.54
SFO|1|medium|6246|31.11|23.21
SFO|1|unknown|1993|\N|\N
SFO|2|high|4519|157.27|148.72
SFO|2|low|31442|-1.95|-10.27
SFO|2|medium|7462|31.46|22.27
SFO|2|unknown|549|\N|\N
SFO|3|high|4917|132.37|125.83
SFO|3|low|35011|-1.87|-7.39
SFO|3|medium|9672|32.74|26.48
SFO|3|unknown|362|\N|\N
SFO|4|high|5070|127.55|118.06
SFO|4|low|34427|-1.91|-11.31
SFO|4|medium|8951|32.42|24.05
SFO|4|unknown|364|\N|\N
SFO|5|high|4546|127.3|117.19
SFO|5|low|35784|-1.78|-11.41
SFO|5|medium|9605|32.54|22.04
SFO|5|unknown|371|\N|\N
SFO|6|high|4332|135.46|124.89
SFO|6|low|34653|-1.88|-11.96
SFO|6|medium|7731|31.56|22.86
SFO|6|unknown|277|\N|\N
SFO|7|high|4606|145.99|139.3
SFO|7|low|40528|-2.27|-7.78
SFO|7|medium|7883|31.25|24.8
SFO|7|unknown|910|\N|\N
SFO|8|high|3758|137.21|130.14
SFO|8|low|43136|-2.17|-8.23
SFO|8|medium|7867|31.7|24.63
SFO|8|unknown|463|\N|\N
SFO|9|high|2579|148.72|143.63
SFO|9|low|44679|-3.11|-7.8
SFO|9|medium|6419|31.49|27.13
SFO|9|unknown|143|\N|\N
SFO|10|high|2770|138.76|131.54
SFO|10|low|48145|-2.99|-9.3
SFO|10|medium|6533|30.72|24.53
SFO|10|unknown|171|\N|\N
SFO|11|high|4680|137.62|130.59
SFO|11|low|43306|-2.9|-10.21
SFO|11|medium|7271|31.48|22.92
SFO|11|unknown|510|\N|\N
SFO|12|high|4498|133.49|125.91
SFO|12|low|42624|-2.15|-8.81
SFO|12|medium|7964|32.15|24.49
SFO|12|unknown|341|\N|\N
SGF|1|high|356|210.86|228.1
SGF|1|low|1857|-2.81|-6.7
SGF|1|medium|387|30.89|37.66
SGF|1|unknown|108|\N|\N
SGF|2|high|105|93.07|84.62
SGF|2|low|2180|-3.89|-9.84
SGF|2|medium|238|28.35|18.07
SGF|2|unknown|4|\N|\N
SGF|3|high|224|155.16|151.54
SGF|3|low|2341|-3.67|-9.23
SGF|3|medium|281|30.09|21.16
SGF|3|unknown|25|\N|\N
SGF|4|high|230|178.32|184.69
SGF|4|low|2449|-3.29|-8.47
SGF|4|medium|358|28.73|26.76
SGF|4|unknown|19|\N|\N
SGF|5|high|448|171.75|168.84
SGF|5|low|2298|-1.67|-5.26
SGF|5|medium|559|31.03|31.76
SGF|5|unknown|57|\N|\N
SGF|6|high|402|161.89|160.71
SGF|6|low|2960|-3.09|-7.76
SGF|6|medium|681|30.88|25.4
SGF|6|unknown|30|\N|\N
SGF|7|high|488|161.59|161.47
SGF|7|low|2888|-2.18|-5.17
SGF|7|medium|637|29.44|26.63
SGF|7|unknown|60|\N|\N
SGF|8|high|362|183.25|178.74
SGF|8|low|3249|-3.15|-7.64
SGF|8|medium|582|32.35|28.33
SGF|8|unknown|27|\N|\N
SGF|9|high|260|166.68|160.14
SGF|9|low|3423|-4.09|-9.08
SGF|9|medium|454|29.94|27.33
SGF|9|unknown|3|\N|\N
SGF|10|high|174|209.09|199.81
SGF|10|low|3500|-4.0|-8.79
SGF|10|medium|418|28.61|21.88
SGF|10|unknown|11|\N|\N
SGF|11|high|209|179.47|178.84
SGF|11|low|2994|-3.5|-7.9
SGF|11|medium|351|30.55|27.07
SGF|11|unknown|26|\N|\N
SGF|12|high|349|181.7|179.42
SGF|12|low|2768|-2.13|-6.23
SGF|12|medium|640|32.35|27.5
SGF|12|unknown|24|\N|\N
SGU|1|high|24|154.5|146.96
SGU|1|low|858|-6.15|-7.55
SGU|1|medium|79|31.05|29.39
SGU|2|high|40|181.4|178.75
SGU|2|low|792|-5.79|-7.22
SGU|2|medium|72|28.64|25.38
SGU|2|unknown|5|\N|\N
SGU|3|high|24|149.33|154.38
SGU|3|low|968|-6.52|-11.19
SGU|3|medium|31|27.03|17.55
SGU|3|unknown|5|\N|\N
SGU|4|high|37|276.3|274.97
SGU|4|low|1069|-5.74|-9.8
SGU|4|medium|64|31.11|32.42
SGU|5|high|50|168.74|166.88
SGU|5|low|970|-4.96|-10.42
SGU|5|medium|50|31.18|25.08
SGU|5|unknown|10|\N|\N
SGU|6|high|60|174.37|168.08
SGU|6|low|836|-5.66|-10.34
SGU|6|medium|55|39.09|32.78
SGU|6|unknown|5|\N|\N
SGU|7|high|59|147.08|136.68
SGU|7|low|898|-6.68|-12.83
SGU|7|medium|105|37.55|31.42
SGU|8|high|80|336.59|333.56
SGU|8|low|925|-6.56|-13.74
SGU|8|medium|83|35.58|32.27
SGU|9|high|28|140.18|129.18
SGU|9|low|1175|-7.13|-12.06
SGU|9|medium|25|22.88|24.96
SGU|10|high|61|151.77|147.82
SGU|10|low|1433|-7.61|-14.23
SGU|10|medium|113|29.99|26.31
SGU|11|high|107|153.87|148.3
SGU|11|low|1271|-6.82|-16.23
SGU|11|medium|72|36.03|29.35
SGU|11|unknown|5|\N|\N
SGU|12|high|67|201.22|196.57
SGU|12|low|1286|-6.33|-14.82
SGU|12|medium|79|38.23|29.26
SHR|1|high|29|180.0|171.48
SHR|1|low|226|-6.75|-17.79
SHR|1|medium|15|20.0|5.0
SHR|1|unknown|23|\N|\N
SHR|2|high|10|103.6|105.4
SHR|2|low|228|-8.0|-17.22
SHR|2|medium|11|34.55|66.82
SHR|2|unknown|4|\N|\N
SHR|3|high|4|112.0|138.0
SHR|3|low|266|-7.58|-16.7
SHR|3|medium|6|23.0|3.0
SHR|3|unknown|4|\N|\N
SHR|4|high|4|403.0|412.0
SHR|4|low|262|-8.43|-3.27
SHR|5|high|9|205.11|205.67
SHR|5|low|259|-8.43|-7.86
SHR|5|medium|17|31.76|24.53
SHR|5|unknown|4|\N|\N
SHR|6|high|15|212.27|208.4
SHR|6|low|240|-6.93|-5.89
SHR|6|medium|12|42.17|40.0
SHR|7|high|20|138.4|137.6
SHR|7|low|234|-8.39|-6.27
SHR|7|medium|17|44.94|43.76
SHR|8|high|16|239.06|252.31
SHR|8|low|263|-7.41|-4.98
SHR|8|medium|8|39.5|39.0
SHR|8|unknown|5|\N|\N
SHR|9|high|12|259.0|258.0
SHR|9|low|251|-6.74|-4.24
SHR|9|medium|8|28.0|25.0
SHR|10|high|12|221.75|216.5
SHR|10|low|264|-8.1|-5.22
SHR|10|medium|11|35.36|36.18
SHR|11|high|7|133.0|127.43
SHR|11|low|240|-7.8|-8.02
SHR|11|medium|14|48.71|55.43
SHR|11|unknown|5|\N|\N
SHR|12|high|5|261.0|271.0
SHR|12|low|260|-9.05|-12.35
SHR|12|medium|14|18.14|3.43
SHV|1|high|125|221.06|226.1
SHV|1|low|1033|-4.19|-5.12
SHV|1|medium|122|33.86|29.78
SHV|1|unknown|82|\N|\N
SHV|2|high|48|121.31|115.4
SHV|2|low|1137|-4.99|-6.06
SHV|2|medium|104|29.79|27.58
SHV|3|high|87|139.93|140.17
SHV|3|low|1285|-4.65|-9.99
SHV|3|medium|141|29.16|23.57
SHV|3|unknown|17|\N|\N
SHV|4|high|106|182.84|185.46
SHV|4|low|1244|-3.24|-8.96
SHV|4|medium|122|27.66|21.99
SHV|4|unknown|41|\N|\N
SHV|5|high|206|163.86|161.99
SHV|5|low|1116|-2.28|-6.72
SHV|5|medium|224|31.09|29.32
SHV|5|unknown|32|\N|\N
SHV|6|high|158|145.41|143.18
SHV|6|low|1422|-4.18|-9.55
SHV|6|medium|245|36.46|35.39
SHV|6|unknown|25|\N|\N
SHV|7|high|232|193.22|185.97
SHV|7|low|1215|-3.31|-8.86
SHV|7|medium|324|32.99|32.35
SHV|7|unknown|75|\N|\N
SHV|8|high|115|151.87|149.5
SHV|8|low|1572|-4.71|-10.06
SHV|8|medium|158|34.69|28.75
SHV|8|unknown|21|\N|\N
SHV|9|high|121|156.22|150.63
SHV|9|low|1518|-5.04|-10.21
SHV|9|medium|134|32.23|30.03
SHV|9|unknown|5|\N|\N
SHV|10|high|35|123.49|118.8
SHV|10|low|1717|-4.74|-11.11
SHV|10|medium|173|31.87|22.04
SHV|11|high|55|183.29|188.76
SHV|11|low|1754|-5.17|-11.01
SHV|11|medium|118|28.03|22.31
SHV|11|unknown|13|\N|\N
SHV|12|high|185|190.23|188.12
SHV|12|low|1599|-2.9|-8.16
SHV|12|medium|250|31.34|27.46
SHV|12|unknown|29|\N|\N
SIT|1|high|18|178.94|185.5
SIT|1|low|298|-12.18|-13.93
SIT|1|medium|72|27.63|31.78
SIT|1|unknown|29|\N|\N
SIT|2|high|21|148.86|145.53
SIT|2|low|356|-14.15|-14.03
SIT|2|medium|32|33.75|30.0
SIT|3|high|5|71.0|77.0
SIT|3|low|369|-11.17|-11.31
SIT|3|medium|37|33.59|36.08
SIT|3|unknown|13|\N|\N
SIT|4|high|10|106.5|108.5
SIT|4|low|366|-10.73|-11.7
SIT|4|medium|26|33.62|40.54
SIT|4|unknown|4|\N|\N
SIT|5|high|15|215.0|177.0
SIT|5|low|500|-9.4|-10.14
SIT|5|medium|57|26.47|21.3
SIT|6|high|54|229.44|223.06
SIT|6|low|678|-10.29|-8.79
SIT|6|medium|58|34.41|35.98
SIT|6|unknown|16|\N|\N
SIT|7|high|33|310.7|311.0
SIT|7|low|741|-8.22|-8.43
SIT|7|medium|83|36.02|32.49
SIT|7|unknown|4|\N|\N
SIT|8|high|65|193.2|186.2
SIT|8|low|616|-7.47|-7.2
SIT|8|medium|92|31.6|27.96
SIT|8|unknown|33|\N|\N
SIT|9|high|11|121.0|115.91
SIT|9|low|523|-9.87|-9.78
SIT|9|medium|52|28.73|29.1
SIT|9|unknown|5|\N|\N
SIT|10|high|12|109.42|107.33
SIT|10|low|371|-12.12|-13.57
SIT|10|medium|38|41.18|41.74
SIT|10|unknown|4|\N|\N
SIT|11|high|3|113.0|109.0
SIT|11|low|355|-11.08|-11.62
SIT|11|medium|47|34.21|37.41
SIT|12|high|19|127.16|118.74
SIT|12|low|369|-10.03|-9.75
SIT|12|medium|21|39.33|46.83
SIT|12|unknown|5|\N|\N
SJC|1|high|721|122.35|114.71
SJC|1|low|14426|-2.99|-8.78
SJC|1|medium|2069|30.77|24.38
SJC|1|unknown|293|\N|\N
SJC|2|high|562|126.86|120.16
SJC|2|low|13897|-2.86|-9.62
