carrier|origin|month|num_flights|min_arr_delay|max_arr_delay|avg_arr_delay|cancel_rate|months_active
OO|EUG|6|190|-26.0|221.0|3.76|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|7|208|-26.0|480.0|2.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|8|195|-30.0|577.0|2.29|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|9|167|-36.0|154.0|-0.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|10|243|-38.0|738.0|4.33|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|11|257|-41.0|133.0|-3.9|0.0156|1,2,3,4,5,6,7,8,9,10,11,12
OO|EUG|12|270|-46.0|283.0|4.67|0.0074|1,2,3,4,5,6,7,8,9,10,11,12
OO|EVV|1|14|-41.0|17.0|-20.93|0.0|1,3,4,5,6,9,10,11,12
OO|EVV|3|63|-26.0|610.0|29.83|0.0159|1,3,4,5,6,9,10,11,12
OO|EVV|4|86|-20.0|424.0|8.66|0.0|1,3,4,5,6,9,10,11,12
OO|EVV|5|67|-22.0|357.0|27.42|0.0|1,3,4,5,6,9,10,11,12
OO|EVV|6|12|-19.0|24.0|0.5|0.0|1,3,4,5,6,9,10,11,12
OO|EVV|9|80|-32.0|309.0|14.43|0.0|1,3,4,5,6,9,10,11,12
OO|EVV|10|41|-37.0|223.0|3.1|0.0|1,3,4,5,6,9,10,11,12
OO|EVV|11|34|-32.0|217.0|5.74|0.0588|1,3,4,5,6,9,10,11,12
OO|EVV|12|29|-35.0|443.0|30.72|0.0|1,3,4,5,6,9,10,11,12
OO|EWR|4|1|9.0|9.0|9.0|0.0|4
OO|FAR|1|194|-50.0|757.0|13.09|0.0412|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|2|185|-55.0|1392.0|12.62|0.0216|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|3|232|-44.0|382.0|-1.95|0.0172|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|4|242|-33.0|447.0|-1.2|0.0041|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|5|240|-39.0|644.0|9.16|0.0083|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|6|273|-31.0|1272.0|28.8|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|7|274|-38.0|338.0|15.31|0.0036|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|8|269|-36.0|1125.0|25.78|0.0074|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|9|230|-38.0|418.0|3.27|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|10|232|-37.0|330.0|-3.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|11|235|-43.0|246.0|9.87|0.0085|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAR|12|247|-44.0|1389.0|39.66|0.0162|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|1|481|-36.0|277.0|1.87|0.0021|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|2|490|-39.0|443.0|1.33|0.0082|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|3|534|-38.0|438.0|-2.34|0.0056|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|4|539|-35.0|1394.0|5.06|0.0037|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|5|548|-34.0|814.0|6.03|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|6|505|-29.0|694.0|5.12|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|7|548|-29.0|513.0|5.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|8|568|-36.0|373.0|1.13|0.0035|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|9|562|-39.0|316.0|-0.34|0.0018|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|10|643|-36.0|820.0|0.12|0.0062|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|11|627|-48.0|1114.0|6.22|0.008|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAT|12|577|-41.0|1002.0|20.6|0.0069|1,2,3,4,5,6,7,8,9,10,11,12
OO|FAY|1|9|-13.0|147.0|33.44|0.0|1,5,6,7,8,9,10
OO|FAY|5|21|-20.0|246.0|31.43|0.0|1,5,6,7,8,9,10
OO|FAY|6|28|-20.0|1080.0|47.21|0.0357|1,5,6,7,8,9,10
OO|FAY|7|31|-27.0|292.0|48.1|0.0323|1,5,6,7,8,9,10
OO|FAY|8|31|-22.0|305.0|7.9|0.0|1,5,6,7,8,9,10
OO|FAY|9|8|-20.0|7.0|-10.63|0.0|1,5,6,7,8,9,10
OO|FAY|10|63|-23.0|560.0|19.87|0.0|1,5,6,7,8,9,10
OO|FCA|1|105|-37.0|865.0|20.17|0.0571|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|2|89|-33.0|873.0|8.19|0.0225|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|3|103|-42.0|97.0|-5.03|0.0194|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|4|64|-32.0|33.0|-10.23|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|5|82|-25.0|61.0|-5.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|6|188|-36.0|161.0|-3.66|0.0053|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|7|239|-35.0|144.0|0.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|8|230|-37.0|996.0|11.89|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|9|121|-38.0|389.0|-4.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|10|87|-40.0|336.0|-5.45|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|11|58|-28.0|78.0|-3.6|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FCA|12|79|-35.0|380.0|1.73|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|1|110|-27.0|860.0|16.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|2|123|-37.0|354.0|7.72|0.0081|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|3|134|-31.0|840.0|31.66|0.0149|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|4|143|-27.0|278.0|-0.08|0.007|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|5|153|-31.0|254.0|-0.7|0.0131|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|6|145|-26.0|398.0|13.71|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|7|150|-26.0|341.0|-0.59|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|8|146|-29.0|327.0|0.78|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|9|136|-30.0|407.0|-0.01|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|10|205|-28.0|402.0|11.54|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|11|199|-37.0|440.0|13.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FLG|12|194|-41.0|500.0|7.68|0.0103|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|1|45|-31.0|578.0|53.0|0.1111|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|2|58|-53.0|592.0|-2.64|0.0172|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|3|62|-56.0|198.0|-2.6|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|4|60|-25.0|367.0|20.1|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|5|62|-43.0|998.0|40.73|0.0645|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|6|59|-31.0|494.0|29.98|0.0169|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|7|61|-32.0|1209.0|48.59|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|8|87|-35.0|294.0|27.79|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|9|90|-29.0|187.0|8.94|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|10|93|-26.0|491.0|16.89|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|11|87|-33.0|462.0|21.43|0.0115|1,2,3,4,5,6,7,8,9,10,11,12
OO|FNT|12|62|-42.0|339.0|12.9|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|1|52|-51.0|259.0|10.31|0.1346|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|2|50|-40.0|101.0|-13.54|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|3|53|-22.0|990.0|37.47|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|4|51|-38.0|204.0|-0.29|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|5|54|-28.0|357.0|12.67|0.0556|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|6|51|-29.0|993.0|26.73|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|7|53|-29.0|1121.0|42.06|0.0189|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|8|53|-31.0|461.0|30.4|0.0189|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|9|52|-33.0|1179.0|27.23|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|10|53|-35.0|1212.0|20.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|11|52|-42.0|221.0|1.08|0.0192|1,2,3,4,5,6,7,8,9,10,11,12
OO|FOD|12|52|-33.0|260.0|6.48|0.0192|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|1|235|-38.0|321.0|12.28|0.0426|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|2|202|-48.0|447.0|1.98|0.0099|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|3|170|-50.0|117.0|-12.61|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|4|244|-43.0|294.0|-4.3|0.0082|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|5|192|-39.0|234.0|-5.39|0.0052|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|6|198|-38.0|609.0|16.34|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|7|192|-36.0|1134.0|10.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|8|233|-38.0|309.0|3.88|0.0043|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|9|226|-36.0|308.0|-5.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|10|210|-36.0|123.0|-7.19|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|11|227|-38.0|306.0|0.1|0.0044|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSD|12|248|-51.0|444.0|11.15|0.004|1,2,3,4,5,6,7,8,9,10,11,12
OO|FSM|1|23|-20.0|956.0|80.52|0.1304|1,2,3,4,5,6,9,10,11
OO|FSM|2|23|-29.0|124.0|-5.7|0.0|1,2,3,4,5,6,9,10,11
OO|FSM|3|30|-31.0|176.0|-2.43|0.0|1,2,3,4,5,6,9,10,11
OO|FSM|4|33|-25.0|157.0|-4.09|0.0606|1,2,3,4,5,6,9,10,11
OO|FSM|5|9|-29.0|111.0|5.67|0.0|1,2,3,4,5,6,9,10,11
OO|FSM|6|1|80.0|80.0|80.0|0.0|1,2,3,4,5,6,9,10,11
OO|FSM|9|4|-10.0|16.0|-0.75|0.0|1,2,3,4,5,6,9,10,11
OO|FSM|10|44|-31.0|129.0|-7.82|0.0|1,2,3,4,5,6,9,10,11
OO|FSM|11|4|-13.0|-5.0|-8.5|0.0|1,2,3,4,5,6,9,10,11
OO|FWA|1|97|-46.0|206.0|23.01|0.0928|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|2|80|-35.0|501.0|15.79|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|3|173|-36.0|628.0|9.92|0.0058|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|4|202|-44.0|432.0|7.8|0.0099|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|5|209|-34.0|693.0|28.12|0.0239|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|6|226|-32.0|990.0|18.24|0.0088|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|7|239|-27.0|433.0|23.75|0.0084|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|8|247|-38.0|473.0|21.26|0.004|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|9|287|-35.0|534.0|9.49|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|10|327|-51.0|473.0|2.71|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|11|266|-36.0|349.0|1.67|0.0075|1,2,3,4,5,6,7,8,9,10,11,12
OO|FWA|12|244|-38.0|993.0|24.66|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|1|60|-41.0|311.0|7.85|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|2|58|-45.0|140.0|-10.12|0.0172|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|3|62|-43.0|262.0|-9.44|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|4|60|-31.0|514.0|7.78|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|5|62|-25.0|318.0|1.9|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|6|60|-30.0|255.0|5.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|7|61|-26.0|434.0|6.31|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|8|64|-30.0|580.0|17.81|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|9|60|-24.0|83.0|-6.62|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|10|62|-33.0|503.0|11.44|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|11|59|-38.0|155.0|2.2|0.0169|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCC|12|62|-37.0|951.0|16.82|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GCK|1|61|-26.0|519.0|29.16|0.1148|1,2,9,10,11
OO|GCK|2|29|-40.0|31.0|-10.41|0.0|1,2,9,10,11
OO|GCK|9|53|-32.0|129.0|-3.96|0.0|1,2,9,10,11
OO|GCK|10|62|-32.0|292.0|7.5|0.0|1,2,9,10,11
OO|GCK|11|10|-22.0|240.0|33.8|0.2|1,2,9,10,11
OO|GEG|1|422|-50.0|1069.0|8.74|0.0261|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|2|414|-47.0|1204.0|0.21|0.0048|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|3|451|-43.0|312.0|-3.79|0.0022|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|4|561|-47.0|209.0|-2.86|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|5|529|-45.0|505.0|0.98|0.0019|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|6|476|-57.0|277.0|2.85|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|7|533|-41.0|563.0|0.8|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|8|539|-48.0|331.0|1.73|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|9|527|-39.0|233.0|-0.04|0.0019|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|10|446|-36.0|449.0|-0.22|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|11|514|-41.0|171.0|-3.35|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
OO|GEG|12|507|-43.0|325.0|2.67|0.002|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|1|50|-24.0|361.0|27.94|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|2|81|-37.0|257.0|-7.44|0.0247|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|3|90|-37.0|77.0|-10.03|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|4|90|-34.0|112.0|-8.62|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|5|91|-28.0|318.0|-5.19|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|6|90|-27.0|274.0|23.73|0.0111|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|7|93|-29.0|573.0|15.32|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|8|93|-24.0|327.0|14.89|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|9|89|-27.0|623.0|1.82|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|10|92|-37.0|126.0|-12.54|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|11|88|-39.0|87.0|-8.11|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GFK|12|55|-42.0|261.0|6.13|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GGG|1|60|-26.0|285.0|11.23|0.0333|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|2|58|-34.0|391.0|7.71|0.0|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|3|62|-30.0|354.0|6.65|0.0|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|4|60|-26.0|246.0|17.78|0.0|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|5|11|-27.0|307.0|21.36|0.0|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|6|51|-32.0|172.0|-5.12|0.0|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|7|9|-31.0|103.0|-4.0|0.0|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|9|15|-25.0|44.0|-9.27|0.0|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|10|52|-29.0|217.0|3.85|0.0|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|11|59|-26.0|197.0|13.39|0.0508|1,2,3,4,5,6,7,9,10,11,12
OO|GGG|12|61|-26.0|366.0|15.61|0.0656|1,2,3,4,5,6,7,9,10,11,12
OO|GJT|1|198|-39.0|917.0|13.59|0.0152|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|2|190|-40.0|945.0|7.84|0.0053|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|3|155|-37.0|147.0|-4.08|0.0194|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|4|145|-38.0|520.0|10.86|0.0207|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|5|147|-32.0|881.0|16.93|0.0272|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|6|249|-38.0|1097.0|19.67|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|7|246|-37.0|1257.0|6.99|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|8|237|-41.0|1137.0|10.78|0.0042|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|9|257|-39.0|301.0|-2.94|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|10|326|-40.0|1235.0|0.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|11|207|-37.0|704.0|13.57|0.0242|1,2,3,4,5,6,7,8,9,10,11,12
OO|GJT|12|252|-42.0|387.0|-0.29|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GPT|1|7|-24.0|3.0|-12.43|0.0|1,2,3,4,5,8,9,10,11,12
OO|GPT|2|27|-32.0|399.0|7.89|0.0|1,2,3,4,5,8,9,10,11,12
OO|GPT|3|33|-30.0|273.0|1.24|0.0|1,2,3,4,5,8,9,10,11,12
OO|GPT|4|30|-33.0|96.0|3.3|0.0333|1,2,3,4,5,8,9,10,11,12
OO|GPT|5|5|-30.0|-1.0|-19.6|0.0|1,2,3,4,5,8,9,10,11,12
OO|GPT|8|11|-21.0|18.0|-6.27|0.0|1,2,3,4,5,8,9,10,11,12
OO|GPT|9|62|-27.0|567.0|16.84|0.0161|1,2,3,4,5,8,9,10,11,12
OO|GPT|10|57|-30.0|275.0|-0.21|0.0|1,2,3,4,5,8,9,10,11,12
OO|GPT|11|54|-28.0|410.0|8.52|0.0185|1,2,3,4,5,8,9,10,11,12
OO|GPT|12|53|-30.0|364.0|21.77|0.0377|1,2,3,4,5,8,9,10,11,12
OO|GRB|1|203|-42.0|995.0|31.34|0.0493|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|2|206|-39.0|492.0|-6.99|0.0146|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|3|227|-39.0|471.0|-0.02|0.0044|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|4|255|-29.0|1056.0|13.45|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|5|282|-32.0|935.0|15.9|0.0142|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|6|276|-29.0|1161.0|19.78|0.0145|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|7|214|-28.0|491.0|14.78|0.0093|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|8|296|-31.0|241.0|6.98|0.0034|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|9|313|-31.0|354.0|0.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|10|295|-39.0|176.0|-6.8|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|11|257|-39.0|263.0|1.12|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRB|12|236|-42.0|1331.0|19.73|0.0297|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|1|61|-35.0|513.0|35.92|0.0492|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|2|58|-49.0|408.0|-7.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|3|62|-46.0|149.0|-9.56|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|4|60|-34.0|696.0|21.4|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|5|62|-29.0|549.0|27.27|0.0484|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|6|60|-27.0|230.0|7.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|7|61|-26.0|392.0|7.16|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|8|62|-25.0|306.0|8.66|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|9|60|-18.0|379.0|16.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|10|62|-30.0|283.0|8.35|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|11|59|-28.0|946.0|70.8|0.0169|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRI|12|61|-50.0|850.0|34.77|0.0328|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|1|51|-19.0|262.0|17.22|0.098|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|2|37|-26.0|91.0|-2.95|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|3|26|-24.0|88.0|4.0|0.1154|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|4|83|-27.0|902.0|32.33|0.0361|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|5|41|-24.0|289.0|20.41|0.0244|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|6|30|-23.0|363.0|22.97|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|7|61|-31.0|215.0|-3.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|8|11|-25.0|16.0|-11.18|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|9|23|-18.0|55.0|3.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|10|26|-30.0|163.0|3.12|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|11|77|-28.0|210.0|1.73|0.039|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRK|12|26|-24.0|232.0|10.23|0.0385|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|1|197|-43.0|976.0|28.6|0.0863|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|2|111|-51.0|167.0|-15.1|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|3|157|-38.0|1259.0|19.35|0.0127|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|4|159|-28.0|1010.0|6.17|0.0063|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|5|171|-30.0|347.0|13.06|0.0234|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|6|183|-33.0|304.0|14.86|0.0164|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|7|180|-27.0|332.0|18.13|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|8|170|-33.0|318.0|14.19|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|9|186|-47.0|90.0|-6.83|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|10|202|-40.0|956.0|-0.26|0.005|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|11|181|-50.0|1003.0|7.19|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GRR|12|208|-47.0|1095.0|20.67|0.0048|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|1|71|-43.0|1270.0|31.86|0.0141|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|2|71|-42.0|235.0|0.18|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|3|86|-42.0|61.0|-6.31|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|4|90|-42.0|41.0|-6.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|5|93|-46.0|193.0|8.53|0.0215|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|6|89|-39.0|344.0|12.25|0.0225|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|7|93|-36.0|284.0|10.18|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|8|93|-35.0|195.0|5.17|0.0108|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|9|90|-48.0|78.0|-10.11|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|10|90|-39.0|301.0|-4.83|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|11|89|-34.0|213.0|3.55|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSO|12|62|-43.0|169.0|4.21|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSP|1|95|-49.0|188.0|4.36|0.0632|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSP|2|94|-49.0|321.0|2.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSP|3|50|-29.0|81.0|-8.58|0.02|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSP|4|123|-34.0|107.0|-3.72|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSP|5|124|-37.0|549.0|10.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSP|6|84|-29.0|161.0|1.99|0.0119|1,2,3,4,5,6,7,8,9,10,11,12
OO|GSP|7|105|-31.0|297.0|8.53|0.0286|1,2,3,4,5,6,7,8,9,10,11,12
